Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
729529380783808512,"RT @UN_Women : If mothers didn't have to face a #paygap, that would be a #MothersDay really worth celebrating. #EqualPay https://t.co/3kz87eiwj1",shivangi,disabledspice,2016-05-09T04:32:13.000Z,Mon May 09 04:32:13 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/Ch70DxUWUAA8Xpg.png,,,
729529006756749312,"RT @abhishekmadan : Bengali: ""I hate this poha""
Waiter: ""Sir this is Robindropoha""
Bengali: ""Ooof ki darun i lobe dis poha""",shivangi,disabledspice,2016-05-09T04:30:43.000Z,Mon May 09 04:30:43 +0000 2016,0,0,in,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729528875613495296,"RT @switchfoot : And somehow, against that backdrop of darkness, light began to break through... https://t.co/wTMrLuak0o",shivangi,disabledspice,2016-05-09T04:30:12.000Z,Mon May 09 04:30:12 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/729116289147514881/pu/vid/240x240/k5v7plOKnh2iUUfe.mp4,,,
729513026794065920,#happymothersday https://t.co/tCegayRgHF,shivangi,disabledspice,2016-05-09T03:27:13.000Z,Mon May 09 03:27:13 +0000 2016,0,0,und,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BFK9-k7r4BX/ ,1,0,,,,,
729124436750667777,"RT @BloodyKamina : He: *typing*
She: Main Manglik Hun...",shivangi,disabledspice,2016-05-08T01:43:06.000Z,Sun May 08 01:43:06 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729124051268993025,"RT @pal36 : just can't wait to comment ""urban poor"" on every fb check-in",shivangi,disabledspice,2016-05-08T01:41:34.000Z,Sun May 08 01:41:34 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729123942212898816,"RT @SamiOregon : Contribute to my campaign for Oregon State House (District 16) here:
https://t.co/YHJBtAcq6d",shivangi,disabledspice,2016-05-08T01:41:08.000Z,Sun May 08 01:41:08 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://sami.nationbuilder.com/contribute ,0,0,,,,,
729123767448788992,RT @FactsOfSchool : Wtf do u get ur mom for mothers day when she deserves a mansion over looking the ocean in Fiji but u have $3.00 in ur checking account??????,shivangi,disabledspice,2016-05-08T01:40:27.000Z,Sun May 08 01:40:27 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729123337213911040,"RT @god : It's sad that everyone has ""all gender"" bathrooms in their homes already, but Republicans still managed to make this an issue.",shivangi,disabledspice,2016-05-08T01:38:44.000Z,Sun May 08 01:38:44 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729123230359773184,"RT @Psilosophy : ..about that Urban Poor article, it was a good piece you guys. Don't be dicks now. The issue is real. Might not be life &amp; death but come on!",shivangi,disabledspice,2016-05-08T01:38:19.000Z,Sun May 08 01:38:19 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
729123112508227584,"RT @BuzzFeedIndia : ""beta, I know we haven't spoken in the last 13 years but I just wanted to know..."" https://t.co/WaxREau5B4",shivangi,disabledspice,2016-05-08T01:37:51.000Z,Sun May 08 01:37:51 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Chxbzj4UoAAtag0.jpg,,,
729122904114225152,"RT @SamiOregon : In Oregon, by donating $50 to a political campaign of your choice, you can reduce your taxes or increase your refund by that same $50",shivangi,disabledspice,2016-05-08T01:37:01.000Z,Sun May 08 01:37:01 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
728813801936543745,"Everyone who is eating chole bhature right now, especially those posting picture, I sincerely despise you.",shivangi,disabledspice,2016-05-07T05:08:45.000Z,Sat May 07 05:08:45 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
728559004624936960,"RT @SahiDisha : Couples who share household chores between them are ""Maid for each other.""",shivangi,disabledspice,2016-05-06T12:16:17.000Z,Fri May 06 12:16:17 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
728553597634420736,RT @DalaiLama : Inner peace depends on warm-heartedness and a concern for others’ well being.,shivangi,disabledspice,2016-05-06T11:54:48.000Z,Fri May 06 11:54:48 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
728553436757659648,"RT @AksharPathak : The 'urban poor' article reminded me of that age-old Hindi proverb – ""chaadar jitni lambi ho, utna hi Starbucks ka flat white peena chahiye""",shivangi,disabledspice,2016-05-06T11:54:09.000Z,Fri May 06 11:54:09 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
728552278697725953,"That feeling of sinking, coming back ashore and coughing to take the first breath of air. That's you.",shivangi,disabledspice,2016-05-06T11:49:33.000Z,Fri May 06 11:49:33 +0000 2016,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
728274125576249344,RT @SahiDisha : Assumption is the mother of insecurities.,shivangi,disabledspice,2016-05-05T17:24:16.000Z,Thu May 05 17:24:16 +0000 2016,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
728274095280783360,"RT @LouisPeitzman : Love yourself, off-brand animal crackers.",shivangi,disabledspice,2016-05-05T17:24:09.000Z,Thu May 05 17:24:09 +0000 2016,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
728273730422472704,I need a psychologist to analyse the dream I just had in which I pooped my pants. I feel deeply insettled.,shivangi,disabledspice,2016-05-05T17:22:42.000Z,Thu May 05 17:22:42 +0000 2016,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
728077150104866816,"For those who ""understand"" oppression.✋ https://t.co/6sLfqDG3qG",shivangi,disabledspice,2016-05-05T04:21:34.000Z,Thu May 05 04:21:34 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BFAxBERL4KZ/ ,0,0,,,,,
727096989364555776,"When cis white men say ""I don't like people who are privileged""😂😂🙅🙅🙉🙉",shivangi,disabledspice,2016-05-02T11:26:45.000Z,Mon May 02 11:26:45 +0000 2016,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
727045398162886656,RT @alokvmenon : what feminine part of yourself did you have to destroy in order to survive in this world?,shivangi,disabledspice,2016-05-02T08:01:45.000Z,Mon May 02 08:01:45 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,,,,,
726962202175922177,"So much love, dance, conversation, cocktails, and energy💩💪 https://t.co/pHTx8SzhDa",shivangi,disabledspice,2016-05-02T02:31:09.000Z,Mon May 02 02:31:09 +0000 2016,0,1,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BE41--aL4EM/ ,0,0,,,,,
726722575229808640,Uffff meeting darkmatterpoetry was just... #transformative ... #revolutionary #desisolidarity… https://t.co/aDcpxGAOdY,shivangi,disabledspice,2016-05-01T10:38:58.000Z,Sun May 01 10:38:58 +0000 2016,1,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BE3JBnQr4Ap/ ,3,0,,,,,
725640909681876992,RT @MobilityINTL : The best part about #Access2USA is that we learn from the experiences of intl students with #disabilities.,shivangi,disabledspice,2016-04-28T11:00:49.000Z,Thu Apr 28 11:00:49 +0000 2016,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,,,,,
724510466156843008,idgaf about closed-minded youth anymore. Society needs to embrace sex in body positive ways. I… https://t.co/VTNJNrMb2J,shivangi,disabledspice,2016-04-25T08:08:50.000Z,Mon Apr 25 08:08:50 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BEnbE3Or4HH/ ,0,0,,,,,
723696910100373505,All you give me is broken pieces of you.,shivangi,disabledspice,2016-04-23T02:16:03.000Z,Sat Apr 23 02:16:03 +0000 2016,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
723667762963341312,@rupikaur_ you give me life.🙏🌄 https://t.co/3lCPOm09pr,shivangi,disabledspice,2016-04-23T00:20:14.000Z,Sat Apr 23 00:20:14 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BEhb26sr4Lv/ ,0,1,,,,,
723663828412555265,"""i like the way the stretch marks
on our thighs look human 
and that we’re so soft yet 
rough… https://t.co/Qm2rR6du3I",shivangi,disabledspice,2016-04-23T00:04:36.000Z,Sat Apr 23 00:04:36 +0000 2016,1,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BEhaEfPr4Ix/ ,0,0,,,,,
722980693991542789,"That's how I look like eating at Luis's, Obama knows where it's at!😍… https://t.co/RpP610sgRQ",shivangi,disabledspice,2016-04-21T02:50:04.000Z,Thu Apr 21 02:50:04 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BEcjaoFL4Jy/ ,0,0,,,,,
721521104699977728,"So happy that the #FarmersMarket is back, can't wait to get me some of my fave #YellowWatermelon… https://t.co/yWxMRud31n",shivangi,disabledspice,2016-04-17T02:10:11.000Z,Sun Apr 17 02:10:11 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BESLrIlL4Kr/ ,2,0,,,,,
720384109181214720,Practice saying “yes” to welcoming international students with disabilities to your campus #Access2USA https://t.co/XIzWJVt1uo,shivangi,disabledspice,2016-04-13T22:52:10.000Z,Wed Apr 13 22:52:10 +0000 2016,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://ow.ly/Y8o0w ,1,0,,,,,
719870822597287938,White women belly dancing and wearing bindis is LITERALLY the epitome of my existence.,shivangi,disabledspice,2016-04-12T12:52:33.000Z,Tue Apr 12 12:52:33 +0000 2016,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
719775989933314048,I got: Your Mexican nickname is Chata!!  https://t.co/okyeLvMWrF via @play_buzz,shivangi,disabledspice,2016-04-12T06:35:43.000Z,Tue Apr 12 06:35:43 +0000 2016,0,0,en,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",Tweet,https://www.wearemitu.com/mitu-world/quiz-ladies-whats-your-mexican-nickname/ ,0,1,,,,,
719420816442703874,🙅☔ https://t.co/LxKBRb5HU5,shivangi,disabledspice,2016-04-11T07:04:23.000Z,Mon Apr 11 07:04:23 +0000 2016,0,0,und,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BEDQkpyr4Ke/ ,0,0,,,,,
718311161628913665,"There is no better happiness in this world than Méxican pan dulce, where have you been all my… https://t.co/3pN59Lng3W",shivangi,disabledspice,2016-04-08T05:35:01.000Z,Fri Apr 08 05:35:01 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BD7X9gNr4F8/ ,0,0,,,,,
718065370238615552,"taco bell is now opening in several international cities
obesity and failed dreams are now easily accessible to all #thisishowequalitylooks",shivangi,disabledspice,2016-04-07T13:18:19.000Z,Thu Apr 07 13:18:19 +0000 2016,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,1,0,,,,,
717513791722823685,"@karunakshi i really enjoyed it, what a great story to learn from. You are a good writer :)",shivangi,disabledspice,2016-04-06T00:46:33.000Z,Wed Apr 06 00:46:33 +0000 2016,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
717505584988348416,"In her meditative element, even as she goes for the kill,
She slays social constructs,… https://t.co/WVVDwnmLN9",shivangi,disabledspice,2016-04-06T00:13:56.000Z,Wed Apr 06 00:13:56 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BD1poJKL4IJ/ ,0,0,,,,,
717295256815861762,My Grand Uncle and the Mother Goddess https://t.co/ZDzMuuvbRq via @karunakshi,shivangi,disabledspice,2016-04-05T10:18:10.000Z,Tue Apr 05 10:18:10 +0000 2016,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://adivir.wordpress.com/2015/04/16/my-grand-uncle-and-the-mother-goddess/ ,0,1,,,,,
716140417058615297,https://t.co/bBb4WAaLlu,shivangi,disabledspice,2016-04-02T05:49:15.000Z,Sat Apr 02 05:49:15 +0000 2016,3,0,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/CfA941PVAAAU_yu.mp4,,,
716139505204330497,I'm in The Powerpuff Girls' super squad! This is so me. #PowerpuffYourself https://t.co/TV9Z3zU5MU,shivangi,disabledspice,2016-04-02T05:45:37.000Z,Sat Apr 02 05:45:37 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://share.powerpuffyourself.com/en/6fd47eed-7dfe-4439-a42b-a9fb1a098ac9/animated ,1,0,,,,,
716126789718773762,"""I once heard that
Sanskrit has 96 words for love, 
Farsi has 80,  
and English; one.""",shivangi,disabledspice,2016-04-02T04:55:06.000Z,Sat Apr 02 04:55:06 +0000 2016,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,,,,,
716126635179642881,RT @Madan_Chikna : Wanted to smoke but http://t.co/uwk0VEhcsg,shivangi,disabledspice,2016-04-02T04:54:29.000Z,Sat Apr 02 04:54:29 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/CQpjPatWcAAwm7z.jpg,,,
716125495046180864,"Apni marzi se kahaan apne safar ke hum hain. 
Rukh havaon ka jidhar hai, udhar ke hum hain.",shivangi,disabledspice,2016-04-02T04:49:57.000Z,Sat Apr 02 04:49:57 +0000 2016,0,0,hi,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,,,,,
715787999062134784,RT @UN_Women : It will be 118 years before women have the same career prospects as men. How can we fix the broken system? https://t.co/5S3nffJY38 via @wef,shivangi,disabledspice,2016-04-01T06:28:52.000Z,Fri Apr 01 06:28:52 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://ow.ly/100qFz ,0,1,,,,,
714998966774063104,Corvallis is the most beautiful combination of a natural countryside and scientific research… https://t.co/wnj1CINFCZ,shivangi,disabledspice,2016-03-30T02:13:32.000Z,Wed Mar 30 02:13:32 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BDj1vrdL4Bz/ ,0,0,,,,,
714752840036655104,RT @UN_Women : 3 in 4 mothers in UK report negative experience at work while pregnant https://t.co/qmF1I66QTa #worksforme @EHRC https://t.co/i9V4ITA5ua,shivangi,disabledspice,2016-03-29T09:55:31.000Z,Tue Mar 29 09:55:31 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://ow.ly/ZUxnn ,1,1,animated_gif,https://video.twimg.com/tweet_video/Ces9ilZWAAAbn6f.mp4,,,
714679344053018626,RT @OregonState : Mood: https://t.co/XeprXs658B,shivangi,disabledspice,2016-03-29T05:03:28.000Z,Tue Mar 29 05:03:28 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/Cer-iWhW8AMjsVC.mp4,,,
713509456479277056,"RT @ArunChaud : A bird lands on @BernieSanders podium in Portland Oregon. ""Symbolism,"" he calls it. #FeelTheBern #BernieInPDX https://t.co/Bt5a6y1FCC",shivangi,disabledspice,2016-03-25T23:34:45.000Z,Fri Mar 25 23:34:45 +0000 2016,0,0,en,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/CebD4EbUUAA_6A-.jpg,,,
713509396685258752,RT @bruceely : Bernie Sanders put a bird on it! (Right of water bottle) #feelthebern https://t.co/nTsdTsngzi,shivangi,disabledspice,2016-03-25T23:34:31.000Z,Fri Mar 25 23:34:31 +0000 2016,0,0,en,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/CebEta0UMAE3hLf.jpg,,,
713433625711222784,Right in front of the camera! Watch live on Bernie's official YouTube channel #feelingthebern… https://t.co/SI7UIw0wmK,shivangi,disabledspice,2016-03-25T18:33:25.000Z,Fri Mar 25 18:33:25 +0000 2016,1,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BDYt6fnL4EB/ ,1,0,,,,,
710690397853356032,"RT @UN_Women : ""I was called a prostitute. Prostitute is the second name of girls doing sports in Afghanistan”- Khalida Popal,Afghan Football Player #CSW60",shivangi,disabledspice,2016-03-18T04:52:49.000Z,Fri Mar 18 04:52:49 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,0,,,,,
710462768714014720,"Three words, eight letters.❤ #throwbackthursday @ Bathesda Fountain, Central Park https://t.co/BqsERmTTwc",shivangi,disabledspice,2016-03-17T13:48:18.000Z,Thu Mar 17 13:48:18 +0000 2016,0,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/BDDm7Mwr4Jh/ ,1,0,,,,,
710455497401327616,RT @FactsOfSchool : Me waiting for this essay to type itself https://t.co/H2Fukm5nEM,shivangi,disabledspice,2016-03-17T13:19:24.000Z,Thu Mar 17 13:19:24 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/CdvzZBuWwAA63bU.jpg,https://pbs.twimg.com/media/CdvzZBwWwAMIfDO.jpg,,
709662056736161792,"Doria Shafik: Fearless women’s rights advocate, Egypt. See more women trailblazers in @UN_Women's timeline https://t.co/G9dHnRUELr #IWD2016",shivangi,disabledspice,2016-03-15T08:46:33.000Z,Tue Mar 15 08:46:33 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://ow.ly/YNAH1 ,1,1,,,,,
709589283078676480,Which country has the highest proportion of women in parliament? https://t.co/73AHJ0qHdU via @worldbankdata,shivangi,disabledspice,2016-03-15T03:57:23.000Z,Tue Mar 15 03:57:23 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://blogs.worldbank.org/opendata/which-country-has-highest-proportion-women-parliament?cid=EXT_WBBlogSocialShare_D_EXT ,0,1,,,,,
