Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
952563204885905408,@jetairways really bad experience was pushed to last row in spite of telecheck in on row 17 in B’lore airport. Then Mumbai the usual long wait for wheelchair (cabin) because of confusion of last moment seat change. Ground staff would not speak to me #disappointed,Shivani Gupta,access_shivani,2018-01-14T15:29:00.000Z,Sun Jan 14 15:29:00 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,1,,,,,
952367374916702208,RT @ratimisra : India beats Pakistan by 7 wickets. In the Blind Cricket World Cup! Congratulations to the team @GKMahantesh @cabi_vicricket  !!!,Shivani Gupta,access_shivani,2018-01-14T02:30:50.000Z,Sun Jan 14 02:30:50 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,0,2,,,,,
950617762317008897,I am feeling happy to say that it was a pleasure to fly @goairlinesindia. There staff was very courteous and responsive. My wheelchair was given to me at the aircraft gate unlike @IndiGo6E and @jetairways. I also got a Ambulift in B'lore. #thumbsup,Shivani Gupta,access_shivani,2018-01-09T06:38:30.000Z,Tue Jan 09 06:38:30 +0000 2018,11,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,2,,,,,
949868067298844672,"RT @IDA_CRPD_Forum : It is widely recognised that poverty can cause disabilities, and at the same time can exacerbate the detrimental impacts experienced by people already living with various impairments. Read more and download papers at: https://t.co/QIVdQQhCwm @ODIdev https://t.co/tVlSiJYi86",Shivani Gupta,access_shivani,2018-01-07T04:59:29.000Z,Sun Jan 07 04:59:29 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/2w42STU ,0,0,photo,https://pbs.twimg.com/media/DSzPEchWkAA91Ea.jpg,,,
940099692985073664,#jetairways  why are you regressing your services by asking for a ‘fit to fly certificate’ from disabled people? @MSJE_AIC @MSJEGOI @DGCA @Ashok_Gajapathi,Shivani Gupta,access_shivani,2017-12-11T06:03:27.000Z,Mon Dec 11 06:03:27 +0000 2017,1,1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,1,4,,,,,
937305478224154625,68% persons with disabilities live in rural India. Time to shift focus from urban centre’s to the villages where disabled people have no opportunities and struggle for basics. Celebrating #WorldDisabilityDay at Bukkapatnam. There are no opportunities #WDD2017 #IDPWD17 #IDPD https://t.co/x2PER3iDOF,Shivani Gupta,access_shivani,2017-12-03T13:00:14.000Z,Sun Dec 03 13:00:14 +0000 2017,9,3,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/DQH6XVLUIAA04sA.jpg,,,
932446076077871105,"Mind boggling as a disabled student if I want to do a two week course in the UK, the visa fees for my personal assistant is about INR 45,000/- with no guarantees and no return of money if visa not granted! A PA is not a domestic worker!! #ukhomeoffice #crpd #Ida #studyukBritish",Shivani Gupta,access_shivani,2017-11-20T03:10:43.000Z,Mon Nov 20 03:10:43 +0000 2017,6,7,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,4,0,,,,,
932223037704781825,"Road injuries caused 65% more disabilities, early deaths in 2016 in comparison with 1990 https://t.co/vHJasvZH36. Don’t see any action being taken by the government and the community!",Shivani Gupta,access_shivani,2017-11-19T12:24:26.000Z,Sun Nov 19 12:24:26 +0000 2017,1,1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,http://ddinews.gov.in/health/road-injuries-caused-65-more-disabilities-early-deaths-2016-comparison-1990 ,0,0,,,,,
931881728733409280,Hotel denies room to activist with disability - https://t.co/07uA4gVytb  #GoogleAlerts Right of Persons with disabilities Act 2016 requires all service providers to be accessible. So much awareness is required to make the right real! #tourismgoi #PMOIndia #MSJE_AIC #HaiofIndia,Shivani Gupta,access_shivani,2017-11-18T13:48:12.000Z,Sat Nov 18 13:48:12 +0000 2017,0,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://goo.gl/alerts/6WQ5z ,5,0,,,,,
931109180500570118,Most stupidly I didn’t get visa for Japan because my permanent address in passport and present address in bank statement are of different Indian states!! #visit_japan #VFSGlobal #Tourism #MEAIndia,Shivani Gupta,access_shivani,2017-11-16T10:38:22.000Z,Thu Nov 16 10:38:22 +0000 2017,2,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,4,0,,,,,
922752152769986561,"RT @PlanetAbled : A life changing moment of @satyanadella chngng lives of people wid #disabilities in d world @Microsoft @MSFTEnable 
https://t.co/s0a2MXgUcq",Shivani Gupta,access_shivani,2017-10-24T09:10:31.000Z,Tue Oct 24 09:10:31 +0000 2017,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://www.linkedin.com/pulse/moment-forever-changed-our-lives-satya-nadella/ ,1,3,,,,,
918740039596613633,Thanks for the tweet @pradeeprajtweet https://t.co/5Jit6R5BcQ,Shivani Gupta,access_shivani,2017-10-13T07:27:49.000Z,Fri Oct 13 07:27:49 +0000 2017,2,1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,https://twitter.com/pradeeprajtweet/status/918736475478360064 ,0,0,,,,,
906867351450140674,"RT @wef : Is this Japanese concept the secret to a long, happy, meaningful life? https://t.co/5yaYUljpCS https://t.co/VdDiDNiL6A",Shivani Gupta,access_shivani,2017-09-10T13:10:00.000Z,Sun Sep 10 13:10:00 +0000 2017,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,http://wef.ch/2eV73Zk ,0,0,photo,https://pbs.twimg.com/media/DJRUtFvWAAE7WMz.jpg,,,
905424570160525312,Nothing more gratifying than being invited to your alma mater to interact with the students. Feels like coming a full circle  #Welham. https://t.co/DOZxpWHKUt,Shivani Gupta,access_shivani,2017-09-06T13:36:54.000Z,Wed Sep 06 13:36:54 +0000 2017,8,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/DJC2nGwUQAEh0Q4.jpg,,,
903140136363319296,Awesome lightheaded way to get the message across. @nipunmalhotra https://t.co/aSMRiW9ehU,Shivani Gupta,access_shivani,2017-08-31T06:19:22.000Z,Thu Aug 31 06:19:22 +0000 2017,2,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?v=xkl5wIwzClM&feature=youtu.be ,0,1,,,,,
879961138368135168,Social capital and the power of relationships: Al Condeluci at TEDxGrand... https://t.co/qBTNhIJFvc really amazing talk @CLASSPGH,Shivani Gupta,access_shivani,2017-06-28T07:14:18.000Z,Wed Jun 28 07:14:18 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://youtu.be/qaBUV2J0ax4 ,0,1,,,,,
879619538530086912,"Surprising such a western concept of ""disability card"" being used. Only if we had as many benefits!! https://t.co/eWEqzwnFn6",Shivani Gupta,access_shivani,2017-06-27T08:36:55.000Z,Tue Jun 27 08:36:55 +0000 2017,2,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/Mohd_Uved/status/879583391116533760 ,0,0,,,,,
878372430573481984,11 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqh80ap,Shivani Gupta,access_shivani,2017-06-23T22:01:21.000Z,Fri Jun 23 22:01:21 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
878273450351218689,Interestingly the psychiatrists and emergency health workers managed to  make a strong case to have their issues in. @BapuPune https://t.co/Xo1WpppyGK,Shivani Gupta,access_shivani,2017-06-23T15:28:02.000Z,Fri Jun 23 15:28:02 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/NUIGCDLP/status/878270768450342914 ,0,1,,,,,
877439821085646848,"RT @NUIGCDLP : Shivani Gupta (@access_shivani) with her work on Support Services: Access, Choice and Control #9thdss https://t.co/5xUmyTq2hk",Shivani Gupta,access_shivani,2017-06-21T08:15:30.000Z,Wed Jun 21 08:15:30 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/DC1Jn6-XsAAUqqL.jpg,,,
876803017764372481,Argentina- process revolves around the support needed to exercise legal capacity rather on clarifying who possesses legal capacity #9thdss,Shivani Gupta,access_shivani,2017-06-19T14:05:04.000Z,Mon Jun 19 14:05:04 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,,,,,
876761461464461312,"Service users' Perspective on CRPD - one of the key message ""require a shift of power not only the paradigm"" #9thdss",Shivani Gupta,access_shivani,2017-06-19T11:19:56.000Z,Mon Jun 19 11:19:56 +0000 2017,4,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,1,0,,,,,
876760521793523712,RT @NUIGLaw : To follow the proceedings of the 9th International Disability Law Summer School use the hashtag #9thdss and follow @NUIGCDLP,Shivani Gupta,access_shivani,2017-06-19T11:16:12.000Z,Mon Jun 19 11:16:12 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,1,,,,,
875336428477071360,Qantas pilot slammed for 'patronising announcement' blaming flight delay on wheelchair-bound ... https://t.co/1d1qnI1g8U via @MailOnline,Shivani Gupta,access_shivani,2017-06-15T12:57:22.000Z,Thu Jun 15 12:57:22 +0000 2017,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://dailym.ai/2tpT42p ,0,1,,,,,
872319066681344000,RT @SCVashishth : @MaiaraTech @access_shivani @samarthyam @Svayam_India @socialpwds @TCGEHLOT Wow! They look promising. How durable are they in the normal wear and tear of the city usage?,Shivani Gupta,access_shivani,2017-06-07T05:07:27.000Z,Wed Jun 07 05:07:27 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,4,,,,,
871362935905435648,"Airbnb hosts more likely to reject the disabled, a study finds https://t.co/ZDRSacG2t1 via @economictimes",Shivani Gupta,access_shivani,2017-06-04T13:48:07.000Z,Sun Jun 04 13:48:07 +0000 2017,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://ecoti.in/Q4FIhZ ,0,1,,,,,
870245927617011712,WHO adopts resolution on the prevention of deafness and hearing loss https://t.co/y801JPdiFn wonder what deaf people think of this!,Shivani Gupta,access_shivani,2017-06-01T11:49:32.000Z,Thu Jun 01 11:49:32 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://apps.who.int/gb/ebwha/pdf_files/EB139/B139_R1-en.pdf?ua=1 ,0,0,,,,,
863935102090399744,RT @nehatinaarora : As covered in #OutlookTraveller magazine this month. #travel #AccessibleTravel #a11y #DisabilityTravel #accessibleindia https://t.co/Uhty1K0Rh2,Shivani Gupta,access_shivani,2017-05-15T01:52:34.000Z,Mon May 15 01:52:34 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,6,0,photo,https://pbs.twimg.com/media/C_xoHzUUIAAtZq7.jpg,,,
863935052870287360,@nehatinaarora @PlanetAbled @rahulrwl @a11y @a11yteam @Martin_Heng @incredibleindia @MSJE_AIC @oltraveller @oltraveller_RT Well done. Congratulations to you and your team!,Shivani Gupta,access_shivani,2017-05-15T01:52:22.000Z,Mon May 15 01:52:22 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,9,,,,,
863608172258394113,'I am Jeeja'. A first person narrative film of the most inspiring Jeeja Ghosh. Must watch! https://t.co/mu1GgP4pOP,Shivani Gupta,access_shivani,2017-05-14T04:13:27.000Z,Sun May 14 04:13:27 +0000 2017,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?v=JzfdYrCfjbw ,0,0,,,,,
861764195515346944,Trump is considering backing out of the Paris Agreement. Show CEOs &amp; world leaders that our momentum is unstoppable: https://t.co/zaXACQHejW,Shivani Gupta,access_shivani,2017-05-09T02:06:09.000Z,Tue May 09 02:06:09 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://act.350.org/sign/paris-response?akid=s432307..BZoPZf ,0,0,,,,,
861059710874681344,Fighting for a pension: disability rights protesters in Bolivia face police barricades – video https://t.co/pxclBiNH50,Shivani Gupta,access_shivani,2017-05-07T03:26:47.000Z,Sun May 07 03:26:47 +0000 2017,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.theguardian.com/world/ng-interactive/2017/may/05/fighting-for-a-pension-disability-rights-protesters-in-bolivia-face-barricades ,0,0,,,,,
859968973181530114,"RT @MurrayNewlands : Sunshine all the time makes a desert - Arab Proverb

#WednesdayWisdom
#Motivation https://t.co/AFF7Vp7Sfb",Shivani Gupta,access_shivani,2017-05-04T03:12:35.000Z,Thu May 04 03:12:35 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/C-82fLtWsAA7LcV.jpg,,,
858890541785694208,@bhaveshsw Don't know may but one is https://t.co/AqoBj3wXdd,Shivani Gupta,access_shivani,2017-05-01T03:47:17.000Z,Mon May 01 03:47:17 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,http://www.kwsindia.org ,0,1,,,,,
856814426095333376,Make the Goa beaches accessible Sign the petition! https://t.co/4MFV4DcEwB,Shivani Gupta,access_shivani,2017-04-25T10:17:32.000Z,Tue Apr 25 10:17:32 +0000 2017,2,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://secure.avaaz.org/en/petition/Commissioner_for_PwD_Goa_Department_of_Tourism_Goa_Make_Goas_Beaches_Wheelchair_Accessible/?cmfSQab&utm_source=sharetools&utm_medium=copy&utm_campaign=petition-394551-Commissioner_for_PwD_Goa_Department_of_Tourism_Goa_Make_Goas_Beaches_Wheelchair_Accessible&utm_term=mfSQab%2Ben ,0,0,,,,,
849126161049374720,Spotted a snake on my window. Thank god it was closed. Never had such a close encounter https://t.co/iiLTL5DVVX,Shivani Gupta,access_shivani,2017-04-04T05:07:07.000Z,Tue Apr 04 05:07:07 +0000 2017,1,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1g6EkxLMi ,0,0,,,,,
847405401251262464,"RT @ChapalKhasnabis : Today, only 1 in 10 persons who are in need of Assistive Technology (AT) has access to it – do you want to change this scenario? Join #GATE",Shivani Gupta,access_shivani,2017-03-30T11:09:26.000Z,Thu Mar 30 11:09:26 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,0,,,,,
847286275295948800,RT @sureshpprabhu : My reply is Lok Sabha to the question on Budgetary Allocation for Divyangs:https://t.co/TlEtbKIy4N,Shivani Gupta,access_shivani,2017-03-30T03:16:04.000Z,Thu Mar 30 03:16:04 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/2mQgJKv ,0,0,,,,,
846336708333359109,RT @SaiKaustuv : Thanks @LogicalIndians for this great article https://t.co/IQDYZ0GrBm @SimerjeetSingh @PlanetAbled @dna @access_shivani @narendramodi,Shivani Gupta,access_shivani,2017-03-27T12:22:50.000Z,Mon Mar 27 12:22:50 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://thelogicalindian.com/story-feed/exclusive/sai-kaustav-dasgupta/ ,0,6,,,,,
845708301660753920,4 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-25T18:45:46.000Z,Sat Mar 25 18:45:46 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
844500708003065856,4 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-22T10:47:13.000Z,Wed Mar 22 10:47:13 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
844158543800352769,@sureshpprabhu is the new train going to be accessible for disabled people?,Shivani Gupta,access_shivani,2017-03-21T12:07:35.000Z,Tue Mar 21 12:07:35 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
843438645851897857,RT @drsitu : So sad to see new State-ofthe-Art buildings being disabled-unfriendly. This is basement of Pravasi Bhartiya Kendra of @MEAIndia. @socialpwds https://t.co/iJuVOKHmPR,Shivani Gupta,access_shivani,2017-03-19T12:26:58.000Z,Sun Mar 19 12:26:58 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,0,2,photo,https://pbs.twimg.com/media/C7N_GvuVAAAWfwy.jpg,,,
843417160886210561,4 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-19T11:01:35.000Z,Sun Mar 19 11:01:35 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
843062677425405952,@sureshpprabhu Sir shareing my blog agog experience as a disabled person of traveling by train https://t.co/1xlUBQsvY0 @totonarayan @drsitu,Shivani Gupta,access_shivani,2017-03-18T11:33:00.000Z,Sat Mar 18 11:33:00 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://accessability-india.blogspot.in/2012/02/indian-railways-for-disabled.html ,0,3,,,,,
842338753121251328,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-16T11:36:23.000Z,Thu Mar 16 11:36:23 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
841244685695873024,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-13T11:08:57.000Z,Mon Mar 13 11:08:57 +0000 2017,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
840043671793815552,"RT @RailMinIndia : NGO to make toilets at  Coimbatore city railway junction more disabled-friendly.
https://t.co/AH9CF1BZqG",Shivani Gupta,access_shivani,2017-03-10T03:36:33.000Z,Fri Mar 10 03:36:33 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://timesofindia.indiatimes.com/city/coimbatore/ngo-to-make-toilets-at-city-railway-junction-more-disabled-friendly/articleshow/57549279.cms ,0,0,,,,,
839449395611504642,"RT @IndiaUNGeneva : #Womensday 
@access_shivani founder,Access Ability recongnises India's role in mainstreaming women and disability issues in Global discourse https://t.co/3b02fgxhNU",Shivani Gupta,access_shivani,2017-03-08T12:15:06.000Z,Wed Mar 08 12:15:06 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/839419470900781056/pu/vid/318x180/-gIVtC-cub71_FF7.mp4,,,
839071369031729153,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-03-07T11:12:58.000Z,Tue Mar 07 11:12:58 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
838744115885957120,superb nugget to add to the colonial debate https://t.co/3xoHdMhMwL,Shivani Gupta,access_shivani,2017-03-06T13:32:34.000Z,Mon Mar 06 13:32:34 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://vimeo.com/130619176 ,0,0,,,,,
838713654056976385,Environmental pollution kills 1.7 million children each year: https://t.co/zuI3qfE6me,Shivani Gupta,access_shivani,2017-03-06T11:31:32.000Z,Mon Mar 06 11:31:32 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://eepurl.com/cE0sJb ,0,0,,,,,
838268549588119557,A must read report by UN Special Rapporteur on the Rights of persons with disabilities on 'support'. https://t.co/EMba7RdkbE @SR_Disability,Shivani Gupta,access_shivani,2017-03-05T06:02:51.000Z,Sun Mar 05 06:02:51 +0000 2017,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.un.org/ga/search/view_doc.asp?symbol=A/HRC/34/58 ,0,1,,,,,
835453340511322114,My blog AccessAbility listed in the top 75 blogs and websites on disability. https://t.co/LmP2tBWhx1 via @_feedspot,Shivani Gupta,access_shivani,2017-02-25T11:36:13.000Z,Sat Feb 25 11:36:13 +0000 2017,3,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://blog.feedspot.com/disability_blogs/ ,0,1,,,,,
830650926302101504,The Chief Minister of State of Kerala: Stop capture of wild elephants - Sign the Petition! https://t.co/Pc2GhWdC0U,Shivani Gupta,access_shivani,2017-02-12T05:33:08.000Z,Sun Feb 12 05:33:08 +0000 2017,1,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/6pmtK8xTd ,0,0,,,,,
829142436324765696,Mr. Suresh Prabhu: Implement disabled friendly measures in Indian railways - Sign the Petition! https://t.co/8qxtRe36Je,Shivani Gupta,access_shivani,2017-02-08T01:38:56.000Z,Wed Feb 08 01:38:56 +0000 2017,1,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/5ZoBpld04 ,0,0,,,,,
823869421278011392,RT @AdventuresBB : @access_shivani It will be great if you could watch this vdo and RT: https://t.co/msoOqtF6jP,Shivani Gupta,access_shivani,2017-01-24T12:25:51.000Z,Tue Jan 24 12:25:51 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/AdventuresBB/status/823795301765042176 ,0,1,,,,,
823869362385788928,@AdventuresBB @vjirgale Awesome!! Congratulations.,Shivani Gupta,access_shivani,2017-01-24T12:25:37.000Z,Tue Jan 24 12:25:37 +0000 2017,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,2,,,,,
821712194966536192,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-01-18T13:33:48.000Z,Wed Jan 18 13:33:48 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
820633315569004546,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-01-15T14:06:43.000Z,Sun Jan 15 14:06:43 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
819597403296825344,4 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-01-12T17:30:22.000Z,Thu Jan 12 17:30:22 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
818717221002190848,RT @ScoFoIndia : Does the new #RPWD Act represent the needs of differently abled women? https://t.co/WoqgtdlgtX @saysnidhigoyal @access_shivani #disability,Shivani Gupta,access_shivani,2017-01-10T07:12:51.000Z,Tue Jan 10 07:12:51 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://www.hindustantimes.com/india-news/when-the-odds-are-against-her-does-the-new-act-for-the-disabled-represent-the-needs-of-differently-abled-women/story-Qa9PoZoHJXtOdlShOdEDZI.html ,2,2,,,,,
818381222313390081,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-01-09T08:57:42.000Z,Mon Jan 09 08:57:42 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
816591290649481216,3 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2017-01-04T10:25:09.000Z,Wed Jan 04 10:25:09 +0000 2017,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
814421314173804544,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-29T10:42:27.000Z,Thu Dec 29 10:42:27 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
812243106657665024,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-23T10:27:02.000Z,Fri Dec 23 10:27:02 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
811136140577226752,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-20T09:08:20.000Z,Tue Dec 20 09:08:20 +0000 2016,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
810073776872427520,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-17T10:46:53.000Z,Sat Dec 17 10:46:53 +0000 2016,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
808964991676190720,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-14T09:20:58.000Z,Wed Dec 14 09:20:58 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
807874581511999488,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-11T09:08:04.000Z,Sun Dec 11 09:08:04 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
