Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1273817603778248705,"'Beti Bachao, Beti Padhao' is so close to my heart that I feel proud to be a panelist on the Virtual International Conference on ""Inclusion, Disability &amp; Sports"" at 11 am organised by Bhagat Phool Singh Mahila Vishwavidyalaya in my state Haryana, first of its kind in North India. https://t.co/HO7FHzBQY6",Deepa Malik PLY,DeepaAthlete,2020-06-19T03:19:17.000Z,Fri Jun 19 03:19:17 +0000 2020,71,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Ea2CWjKXYAEtO99.jpg,,,
1273548494578479104,@Rakesh_Katara_ Col sahab is in Ahmednagar all thru the lockdown as our old parents are there and he is required to be there...,Deepa Malik PLY,DeepaAthlete,2020-06-18T09:29:57.000Z,Thu Jun 18 09:29:57 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1273502344580419584,"""Travel is life and life is an adventure."" Missing the fun and joy of traveling! The first thing will do, is to travel post Covid19.
#thursdayvibes https://t.co/B4Q6UWUe24",Deepa Malik PLY,DeepaAthlete,2020-06-18T06:26:34.000Z,Thu Jun 18 06:26:34 +0000 2020,102,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EaxjoCdWAAEK5n-.jpg,,,
1273105963931885569,"Sending the warmest birthday wishes on your special day @Leander, my dear friend! May you have a fabulous year ahead, achieving all that your heart desires. Keep smiling! https://t.co/vpwGUQdWrF",Deepa Malik PLY,DeepaAthlete,2020-06-17T04:11:29.000Z,Wed Jun 17 04:11:29 +0000 2020,75,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/Ear7HDVXQAcuJVu.jpg,,,
1272869495506374657,"Disturbed by the news of 3 Army personnel martyred in the #GalwanValley. A big salute to the bravehearts for their sacrifice. 
Jai Hind! #LadakhBorder 
@adgpi",Deepa Malik PLY,DeepaAthlete,2020-06-16T12:31:51.000Z,Tue Jun 16 12:31:51 +0000 2020,48,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,,,,,
1272814236524326915,"Sometimes you carry the weight, the path is lonely and you are alone. But the idea is to go on and not give up! Life is nothing but a journey.
#NeverGiveUp #PositiveVibes #DeepaInspiring #tuesdayvibes https://t.co/d5G7GfoWO1",Deepa Malik PLY,DeepaAthlete,2020-06-16T08:52:16.000Z,Tue Jun 16 08:52:16 +0000 2020,176,20,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,4,0,video,https://video.twimg.com/ext_tw_video/1272813998149419009/pu/vid/320x564/P4nxmfc6ohnJvyoN.mp4?tag=10,,,
1272468488087461889,Proud to share the (virtual) stage with some esteemed speakers and be a part of this wonderful panel discussion on the Road Ahead for Sports. Do join in and register yourself to watch it live - https://t.co/dw5h00xSXQ from 3 pm IST tomorrow! https://t.co/XJ7xpJ7AHu,Deepa Malik PLY,DeepaAthlete,2020-06-15T09:58:23.000Z,Mon Jun 15 09:58:23 +0000 2020,25,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://businessworld-in.zoom.us/webinar/register/WN_hoILUr_GSvazKEruuLf7yw ,0,0,photo,https://pbs.twimg.com/media/Eai3Vg7WoAIrDim.jpg,,,
1272114653456486402,"The afternoon spent with you I told you I was an ardent fan of your smile, and it could win any heart! This smile is going to be missed forever, #SushantSinghRajput. Seriously shocked! Prayers and condolences to the family! 🙏 #OmShanti https://t.co/CA3aJuXQ9j",Deepa Malik PLY,DeepaAthlete,2020-06-14T10:32:22.000Z,Sun Jun 14 10:32:22 +0000 2020,391,36,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/Ead1h2fWoAEVAlT.jpg,,,
1272056764071059456,"खेलों और फिटनेस के द्वारा युवाओं को एक सकारात्मक सोच और एक स्वास्थ्य मानसिकता देने के आपके इस प्रयास से जुड़कर मैं प्रसन्न हूं, मिलते हैं आज इंस्टाग्राम पर शाम 4:00 बजे। https://t.co/OSe2mLKMBw",Deepa Malik PLY,DeepaAthlete,2020-06-14T06:42:20.000Z,Sun Jun 14 06:42:20 +0000 2020,64,7,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Sangram_Sanjeet/status/1272005146189484033 ,0,0,,,,,
1271770872802693120,"Heartfelt greetings to you on your birthday Shri. @piyushgoyal ji. May you continue to inspire us with your commitment to the nation. Wishing you good health and happiness always!
@BJP4India",Deepa Malik PLY,DeepaAthlete,2020-06-13T11:46:19.000Z,Sat Jun 13 11:46:19 +0000 2020,166,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,,,,,
1271673592087011328,"Disappointed to see this new waste! Please do not throw away the masks you have worn. It’s hazardous and can spread infections. Dispose them properly! Here’s how I dispose off my masks.
Save our Planet, Save Humanity! 
#coronavirus https://t.co/xzBhUrV7rP",Deepa Malik PLY,DeepaAthlete,2020-06-13T05:19:45.000Z,Sat Jun 13 05:19:45 +0000 2020,43,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1271673281733627904/pu/vid/848x480/VjnY66OXAeLMcZMW.mp4?tag=10,,,
1271448011856584711,"हरियाणा के गृह मंत्री श्री @anilvijminister जी के पैर में हुआ फ्रैक्चर जल्द से जल्द ठीक हो यही कामना है। ईश्वर प्रतिदिन आपको शीघ्र स्वस्थ होने की शक्ति दे ऐसी प्रार्थना करती हूँ।
@BJP4Haryana https://t.co/THZbyDVRzT",Deepa Malik PLY,DeepaAthlete,2020-06-12T14:23:23.000Z,Fri Jun 12 14:23:23 +0000 2020,27,4,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/mlkhattar/status/1270403686880034817 ,0,2,,,,,
1271335730208313344,"‘We owe our children, the most vulnerable citizens in our society, a life free of violence and fear.’ - Nelson Mandela. Child Labour is an evil we must eradicate from our society! Let’s pledge towards this cause on #WorldDayAgainstChildLabour, today! https://t.co/ti4CvYKzwL",Deepa Malik PLY,DeepaAthlete,2020-06-12T06:57:13.000Z,Fri Jun 12 06:57:13 +0000 2020,61,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EaSxGMRXkAADaiU.jpg,,,
1271006197722857473,"A Smile goes a mile, and costs nothing! Trust me, it’s more infectious than Covid19! Wishing everyone lots of positivity! #PositiveVibes #DeepaInspiring #Throwback https://t.co/vqtQqAjDLT",Deepa Malik PLY,DeepaAthlete,2020-06-11T09:07:46.000Z,Thu Jun 11 09:07:46 +0000 2020,82,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/EaOFY_9WsAAvHpH.jpg,,,
1270317926210568193,"भावपूर्ण श्रद्धांजलि!
मैं ईश्वर से प्रार्थना करती हूँ कि उनकी दिवंगत आत्मा को शांति दे और इस कठिन घड़ी में आपको और आपके परिवार को शक्ति प्रदान करे।
॥ॐ शांति॥ https://t.co/KiINItxaX6",Deepa Malik PLY,DeepaAthlete,2020-06-09T11:32:49.000Z,Tue Jun 09 11:32:49 +0000 2020,27,2,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/PiyushGoyal/status/1269100434741854208 ,0,0,,,,,
1270197857887404034,"Over the years you’ve been a great source of inspiration for me! Receiving an award from you at an event back in 2014 inspired me even further, &amp; I continue to derive more inspiration even to this day! My heartiest greetings to you on your birthday today @thekiranbedi maam! 💐 https://t.co/E0bq4AE7JX",Deepa Malik PLY,DeepaAthlete,2020-06-09T03:35:43.000Z,Tue Jun 09 03:35:43 +0000 2020,60,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/EaCmNBZXQAAH_Gd.jpg,,,
1269927044302995459,"“There will be obstacles. There will be doubters. There will be mistakes. But with hard work, there are no limits.” #mondaythoughts https://t.co/KEkIjaA51i",Deepa Malik PLY,DeepaAthlete,2020-06-08T09:39:36.000Z,Mon Jun 08 09:39:36 +0000 2020,108,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EZ-v6ErX0AUiQBI.jpg,,,
1269567109899661315,"Dear Friends An Army Officer Friend needs our help.. let us come together and help Col Ashok to help save his Son Arijit ..
https://t.co/D9ojuoLXbZ",Deepa Malik PLY,DeepaAthlete,2020-06-07T09:49:21.000Z,Sun Jun 07 09:49:21 +0000 2020,15,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.impactguru.com/fundraiser/donate-to-arjit ,0,0,,,,,
1269537779962335232,Happy Birthday dear @Maheshbhupathi ! May you ace all your endeavours. Wishing health and wellness in these special times. Love and blessing to @LaraDutta and little Saira. https://t.co/14LYEXbpvx,Deepa Malik PLY,DeepaAthlete,2020-06-07T07:52:48.000Z,Sun Jun 07 07:52:48 +0000 2020,34,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/EZ5N4DCXkAA1wfG.jpg,,,
1269250148204515331,"My heartiest congratulations to Mr David Pine on the appointment as New Zealand’s new high commissioner to India. My best wishes, and as Sir Edmund Hillary PM fellow I look forward to a continued association!
@IndiainNZ https://t.co/Icko4T7P1J",Deepa Malik PLY,DeepaAthlete,2020-06-06T12:49:51.000Z,Sat Jun 06 12:49:51 +0000 2020,22,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/NZinIndia/status/1268793156226539524 ,0,1,,,,,
1269238360209608709,"RT @NewsX : #ParaAthletesOnNewsX | Watch Indian Para Athletes join NewsX for a special conversation at 7 pm tonight.
.
.
.
Don’t forget to tune in!
@aishvaryjain @PramodBhagat83 @palakkohli2002 @BhyanEkta @AvaniLekhara @paralympicindia @pccaiofficial @parabadmintonin @deepaathlete https://t.co/PQWjFkhwS4",Deepa Malik PLY,DeepaAthlete,2020-06-06T12:03:01.000Z,Sat Jun 06 12:03:01 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,8,photo,https://pbs.twimg.com/media/EZ0zdiXXgAAkbg1.jpg,,,
1269143133314572288,"It was a delight talking to you @BoriaMajumdar as President PCI on the new normal for Para-athletes post COVID-19. Watch the talk on YouTube where I share my views on staying positive, overcoming adversity &amp; keeping your spirits high in such tough times.
https://t.co/KhBFvwO6CA",Deepa Malik PLY,DeepaAthlete,2020-06-06T05:44:37.000Z,Sat Jun 06 05:44:37 +0000 2020,35,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.youtube.com/channel/UCFRqU4hF1kxyBSmIbzvPm0w ,0,1,,,,,
1268889423099265024,"उत्तर प्रदेश के माननीय मुख्यमंत्री श्री @myogiadityanath जी को मेरी ओर से जन्मदिन की हार्दिक शुभकामनाएं। मैं ईश्वर से प्रार्थना करती हूं कि वह आपको दीर्घायु प्रदान करे और आशा करती हूं कि आप से  मिलने का सौभाग्य जल्द ही प्राप्त हो।
@BJP4India @BJP4UP",Deepa Malik PLY,DeepaAthlete,2020-06-05T12:56:27.000Z,Fri Jun 05 12:56:27 +0000 2020,67,2,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,3,,,,,
1268739254085189634,"My humble appeal to the human race to celebrate #WorldEnvironmentDay in true sense and understand its time #ForNature 
@UNEP @UNinIndia @UN @PrakashJavdekar @moefcc https://t.co/cXupSSkGro",Deepa Malik PLY,DeepaAthlete,2020-06-05T02:59:44.000Z,Fri Jun 05 02:59:44 +0000 2020,66,9,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,5,video,https://video.twimg.com/ext_tw_video/1268739109109092356/pu/pl/0t8KmLqbJ759S9IT.m3u8?tag=10,,,
1268102262359912454,3rd June 1999 to 3rd Jun 2020 - celebrating 21 glorious years on my 'Will Chair'! It's today that I was REBORN in chest below paralysed body. Celebrating Life and paying gratitude to one and all who helped and supported. #LifeIsBeautiful #PositiveVibes #AbilityBeyondDisability https://t.co/6dNrGyZWCP,Deepa Malik PLY,DeepaAthlete,2020-06-03T08:48:34.000Z,Wed Jun 03 08:48:34 +0000 2020,124,15,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,video,https://video.twimg.com/ext_tw_video/1268101591351144448/pu/vid/1280x720/J0TQb35idIIpnvgm.mp4?tag=10,,,
1267829488919822336,"Congratulations to @FollowCII on 125 years of its services and contributions to the development of our nation and a wonderful #CIIAnnualSession2020! I’ve had some very valuable panel discussions with some stalwarts like @Gen_VKSingh, @virendersehwag and many through CII platform! https://t.co/R5u6duYEfU",Deepa Malik PLY,DeepaAthlete,2020-06-02T14:44:39.000Z,Tue Jun 02 14:44:39 +0000 2020,89,12,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,3,photo,https://pbs.twimg.com/media/EZg8MP4U4AU6-_X.jpg,,,
1267715409639124992,"Happy birthday dear @sonakshisinha! Tons of blessings and love to you on your special day. Keep the spark in you alive and continue to spread happiness around you. 
#Sonakshisinha https://t.co/lLq5pAetDg",Deepa Malik PLY,DeepaAthlete,2020-06-02T07:11:21.000Z,Tue Jun 02 07:11:21 +0000 2020,137,15,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/EZfUb8xWkAAhEo_.jpg,,,
1267033804465516544,"Any form of intoxication or addiction is extremely harmful on the body! Today on #WorldNoTobaccoDay I urge everyone not to indulge in tobacco consumption. Eat healthy, stay healthy, stay safe! https://t.co/7ZucuobRf6",Deepa Malik PLY,DeepaAthlete,2020-05-31T10:02:53.000Z,Sun May 31 10:02:53 +0000 2020,97,17,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1267033051772706816/pu/vid/640x352/ZNu5bqMU4Bcjr2OQ.mp4?tag=10,,,
1266609273510887425,"आदरणीय प्रधानमंत्री श्री @narendramodi जी के नेतृत्व में, भारत ना की नई ऊंचाइयों पर पहुंच चुका है बल्कि उसने दुनिया भर में बहुत नाम कमाया है। वह एक कर्मठ नेता हैं तथा उनके सभी कार्यकर्ता और सहयोगियों ने अपने कठिन परिश्रम से भारत को सर्वोच्च शिखर पर बिठाया है।
#1YearofModi2 https://t.co/48YvM3cGlI",Deepa Malik PLY,DeepaAthlete,2020-05-30T05:55:57.000Z,Sat May 30 05:55:57 +0000 2020,224,11,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/EZPmaFZWoAQrWkF.jpg,,,
1266395495510929408,"Oh boy... The bed moved.. even my paralysed body moved... #Earthquake tremors.. ??
Felt it on 6 th floor...",Deepa Malik PLY,DeepaAthlete,2020-05-29T15:46:29.000Z,Fri May 29 15:46:29 +0000 2020,129,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,,,,,
1266261130084638720,"Exercise is to the body what meditation is to the mind! Enjoyed my morning exercise surrounded by serenity and the melodious chirping of the birds. 
#StaySafe #StayStrong #StayHealthy https://t.co/n8qjRxcir0",Deepa Malik PLY,DeepaAthlete,2020-05-29T06:52:34.000Z,Fri May 29 06:52:34 +0000 2020,44,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,video,https://video.twimg.com/ext_tw_video/1266260714269765632/pu/vid/384x270/BgP_PorSmg7DU7tk.mp4?tag=10,,,
1265863864941457410,"Heartiest congratulations @kukubatra57 sir on being appointed as a member of Olympic channel commission by the @iocmedia. You put the sports of India on an international, prestigious platform. A befitting representative! https://t.co/kvZ6ZQ1tvU",Deepa Malik PLY,DeepaAthlete,2020-05-28T04:33:58.000Z,Thu May 28 04:33:58 +0000 2020,37,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/EZFAd8nXsAAf0qc.jpg,,,
1265623587609853952,@bocciaindia @NivranPama @ParalympicIndia @Rai7manjit @BISFed Birthday 🎂. Greetings,Deepa Malik PLY,DeepaAthlete,2020-05-27T12:39:12.000Z,Wed May 27 12:39:12 +0000 2020,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,5,,,,,
1265615316370862080,"Heartiest greetings to you on your birthday, @nitin_gadkari ji. Wishing you great success, health and happiness, always!
@BJP4India",Deepa Malik PLY,DeepaAthlete,2020-05-27T12:06:20.000Z,Wed May 27 12:06:20 +0000 2020,67,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,,,,,
1265515499733110784,"Attend Study Group Uni Fairs to talk about all the wonderful opportunities at Huddersfield, Liverpool John Moores University and others in UK and North America from 7:30pm to 9:30pm IST on May 31st, 2020.
Register now:  https://t.co/UpBXU2x45I

#CSUStudyCentre #VirtualFair https://t.co/M46efOW2bT",Deepa Malik PLY,DeepaAthlete,2020-05-27T05:29:41.000Z,Wed May 27 05:29:41 +0000 2020,22,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://app.brazenconnect.com/a/StudyGroup/e/XMKNO ,2,0,video,https://video.twimg.com/ext_tw_video/1265515090264174595/pu/vid/640x360/VE5Dd2KTrae_-R_x.mp4?tag=10,,,
1265490989571063811,"A true officer and a gentleman, kudos to #GenBipinRawat for leading by example for others to emulate. https://t.co/B6urysVsXV @narendramodi @adgpi  @SpokespersonMoD  @nsitharaman",Deepa Malik PLY,DeepaAthlete,2020-05-27T03:52:18.000Z,Wed May 27 03:52:18 +0000 2020,32,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://news.rediff.com/commentary/2020/may/24/cds-gen-rawat-to-donate-rs-50k-for-12-months-to-pmcares/4c29bc44b2843b6bec4c692d9a039180 ,1,4,,,,,
1265157970545033216,"आप जैसे खिलाड़ी ही नहीं बल्कि आप जैसे सज्जन इंसान बहुत कम है। आप जब भी मिलते हैं बहुत आदर और स्नेह से मिलते हैं। आपकी यही खूबी दिल को छूती है, @WrestlerSushil आपको आपके जन्मदिन पर ढेर सारा आशीर्वाद। https://t.co/zET6YQ8gfN",Deepa Malik PLY,DeepaAthlete,2020-05-26T05:49:00.000Z,Tue May 26 05:49:00 +0000 2020,190,11,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/EY6-dXgX0AAdR8k.jpg,,,
1264776882081464320,"Om shanti. Feel blessed to have met him, and heard his inspiring words and receive his blessings in person. We will always remember Balbir Singh Sr Sir as much for his humility as for precious Olympic medals. He will live on in every Indian
#balbirsingh #balbirhockey https://t.co/37NgBGqzWh",Deepa Malik PLY,DeepaAthlete,2020-05-25T04:34:41.000Z,Mon May 25 04:34:41 +0000 2020,93,9,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/EY1j2hwX0AAn6tz.jpg,,,
1264587825405743105,Keeping my positivity alive! A 160 km/hr free fall down a 1.25 km stretch of cable line! The adrenaline junkie and travel enthusiast in me is missing such thrills immensely! Longing to be able to travel and go out! #DeepaInspiring https://t.co/SlMO5ZAICI,Deepa Malik PLY,DeepaAthlete,2020-05-24T16:03:27.000Z,Sun May 24 16:03:27 +0000 2020,60,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EYy36FeWoAIaIcO.jpg,https://pbs.twimg.com/media/EYy36RCXsAEqT3t.jpg,,
1264420048229339136,#EidMubarak to everyone! Health and wellness always.,Deepa Malik PLY,DeepaAthlete,2020-05-24T04:56:45.000Z,Sun May 24 04:56:45 +0000 2020,44,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,,,,,
1264069188169207810,"Serious regular fitness regime! Being the home maker, would get distracted while at home, so stepped into the lap of nature keeping all norms of #SocialDistancing whilst being in alignment of sports SOP issued by @IndiaSports &amp;  @Media_SAI.    Time to peel off the extra layers! https://t.co/TCvrhGu8FO",Deepa Malik PLY,DeepaAthlete,2020-05-23T05:42:34.000Z,Sat May 23 05:42:34 +0000 2020,54,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,2,video,https://video.twimg.com/ext_tw_video/1264068996447510530/pu/vid/490x270/sHdrd7-HdZiBT3qm.mp4?tag=10,,,
1264031150479044608,Heartiest congratulations to our Union Health Minister @drharshvardhan ji on his appointment as the chairman of the @WHO executive board. Certainly a great moment of pride for our nation! https://t.co/VHPIu1BLbe,Deepa Malik PLY,DeepaAthlete,2020-05-23T03:11:25.000Z,Sat May 23 03:11:25 +0000 2020,60,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/EYq9oIhWkAA0HPc.jpg,,,
1263724952206708738,"Flashback to this extremely blissful day for us mother daughter duo. Double delight as we both had won two medals each at the Desert Challenge Games in Arizona, USA. Missing the adrenaline rush a competition day brought! #FlashbackFriday https://t.co/hc1nZ0trFL",Deepa Malik PLY,DeepaAthlete,2020-05-22T06:54:42.000Z,Fri May 22 06:54:42 +0000 2020,151,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EYmnHw4WAAAVzGt.jpg,,,
1263320204643307523,#AmphanCyclon has left trail of destruction in Bengal and Odisha. The aftermath pictures are heart wrenching. My prayers are with all those affected by it. Let us stand by each other and rise again!,Deepa Malik PLY,DeepaAthlete,2020-05-21T04:06:22.000Z,Thu May 21 04:06:22 +0000 2020,42,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,,,,,
1263136910383263750,"So encouraging to see life resuming to normalcy in New Zealand, with kids going back to school! Hong Kong, Slovenia, Taiwan, South Korea and few others winning this battle against #COVID19 too! https://t.co/AoftRbikBx",Deepa Malik PLY,DeepaAthlete,2020-05-20T15:58:02.000Z,Wed May 20 15:58:02 +0000 2020,62,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EYeQTVqX0AA1oKr.jpg,,,
1262990840542097409,"Catch Uni Fair web event to talk about all the wonderful opportunities at Charles Sturt University and many others from 4:00PM-6:00PM on May 24, 2020.
Register and enjoy the free online Webinar:  https://t.co/k9xUpbbtsC

#CharlesStrutUniversity #CSUStudyCentres https://t.co/M9rktM8SL3",Deepa Malik PLY,DeepaAthlete,2020-05-20T06:17:36.000Z,Wed May 20 06:17:36 +0000 2020,27,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://app.brazenconnect.com/a/StudyGroup/e/GjoZl ,2,0,video,https://video.twimg.com/ext_tw_video/1262988322009427968/pu/vid/720x720/cQKhiq-frv7jftYy.mp4?tag=10,,,
1262708712948396033,"After a very long wait the easing of lockdown rules will see some activities and training resume for athletes for non contact sports. Need guidelines issued for the same by @Media_SAI strictly in accordance with @MoHFW_INDIA guidelines!
@KirenRijiju",Deepa Malik PLY,DeepaAthlete,2020-05-19T11:36:31.000Z,Tue May 19 11:36:31 +0000 2020,33,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,3,,,,,
1261974760864354305,"‘One nation, one ration card’ scheme is a commendable move.This will ease worries for a lot of migrants allowing them to claim benefits of their ration card across the country &amp; not only in their home state. Kudos to @nsitharaman ji and @FinMinIndia on this initiative!",Deepa Malik PLY,DeepaAthlete,2020-05-17T11:00:04.000Z,Sun May 17 11:00:04 +0000 2020,57,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,,,,,
1261526141417865216,"Tune in today at 12 pm, I will be live on my Instagram! 
#DeepaInspiring https://t.co/Ccq4HwQ051",Deepa Malik PLY,DeepaAthlete,2020-05-16T05:17:24.000Z,Sat May 16 05:17:24 +0000 2020,74,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EYHXUs9XgAA6Sv_.jpg,,,
1261194489588256768,The Shramik Special Trains have provided great relief to the stranded migrant workers. The situation is sure to improve even further over the next few days. Kudos to @RailMinIndia and @PiyushGoyal ji on this move!,Deepa Malik PLY,DeepaAthlete,2020-05-15T07:19:32.000Z,Fri May 15 07:19:32 +0000 2020,31,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,2,,,,,
1260946395596349440,"RT @The_OSB : The unstoppable, indefatigable #TOSBSpeaker @DeepaAthlete will be live with us this Saturday to talk about building #resilience &amp; #reliance when all you have is yourself to depend on.
 Tune in and ask your questions on the next episode of #TOSB Conversations. https://t.co/cxBAZ1u7Nv",Deepa Malik PLY,DeepaAthlete,2020-05-14T14:53:42.000Z,Thu May 14 14:53:42 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,1,photo,https://pbs.twimg.com/media/EX-qsTyU4AAgIt5.jpg,,,
1260586911674126339,".@paralympicindia is delighted to welcome Olympian, Arjuna and Dronacharya Awardee Shri Sanjeeva Singh on our webinar tomorrow, on our Para Athletes Development Program, to lead our discussion on what makes our sporting legends the winners they are! https://t.co/sX7mnPEzrp",Deepa Malik PLY,DeepaAthlete,2020-05-13T15:05:14.000Z,Wed May 13 15:05:14 +0000 2020,47,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/EX6BGleXkAMlVFW.jpg,,,
